Comment,Designator,Footprint,LCSC
~,FB1,L_0603_1608Metric,C1034
8MHz 20pF,X1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
STM32F427V_G-I_Tx,U3,LQFP-100_14x14mm_P0.5mm,C117815
USB_B_Mini,J1,USB-MINI-B-VERTICAL,C13453
100nF,"C11,C12,C15,C16,C17,C2,C30,C4,C6,C9",C_0603_1608Metric,C14663
1uF,"C23,C5",C_0603_1608Metric,C15849
18pF,"C13,C14",C_0603_1608Metric,C1647
120R,R1,R_0805_2012Metric,C17437
SM15T100CA,D3,D_SMC,C1975873
1k,RN2,R_Array_Convex_4x0603,C20197
SS54,D2,D_SMA,C22452
100R,"R13,R3,R32,R35",R_0603_1608Metric,C22775
LED-RED,"D1,D6",LED_0603_1608Metric,C2286
LED-WHITE,D5,LED_0603_1608Metric,C2290
22R,"R27,R28,R29",R_0603_1608Metric,C23345
2.2uF,"C1,C8",C_0603_1608Metric,C23630
100K,R5,R_0603_1608Metric,C25803
10K,"R10,R11,R12,R14,R15,R16,R2,R33,R36,R37,R38,R39,R43,R45,R7,R8,R9",R_0603_1608Metric,C25804
ISO1042-Q1,U2,SOIC-8_7.5x5.85mm_P1.27mm,C2672259
SRV05-4,D10,SOT-23-6,C2836319
TLV76733DRVx,U22,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,C2848334
SW_Push,"SW1,SW2",SW_Push_1P1T_XKB_TS-1187A,C318884
2.2K,"R17,R4",R_0603_1608Metric,C4190
22uF,C7,C_0805_2012Metric,C45783
10nF,"C20,C29",C_0603_1608Metric,C57112
LED-YELLOW,"D11,D4",LED_0603_1608Metric,C72038
B5819W,D12,D_SOD-123,C8598
10uF,C10,C_0805_2012Metric,C96446
Buzzer,BZ1,Buzzer_9x9.5RM5.0,C96493
B0505S-1WR2,U1,B0505S-1WR2_MNS,
"LCD 3.2"" 240x320 Conn_01x14_Pin",J2,PinSocket_1x14_P2.54mm_Vertical,
D36V6F5,PS1,PinHeader_1x04_P2.54mm_Vertical,
Conn_ST_STDC14,J4,CON14_2X7_DUK_FTSH_SAI,
Screw_Terminal_01x06,J3,"TerminalBlock_Phoenix_PT-1,5-6-3.5-H_1x06_P3.50mm_Horizontal",
SI2301CDS-T1-GE3,Q5,SOT-23,
SI2301CDS-T1-GE3,Q4,SOT-23,
SI2301CDS-T1-GE3,Q1,SOT-23,
