Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,Buzzer,Buzzer_9x9.5RM5.0,114.56875,-133.540163,90.0,top
C1,2.2uF,C_0603_1608Metric,135.383319,-173.417908,90.0,top
C2,100nF,C_0603_1608Metric,125.55,-119.675,0.0,top
C4,100nF,C_0603_1608Metric,147.975,-114.45,0.0,top
C5,1uF,C_0603_1608Metric,148.0,-110.55,180.0,top
C6,100nF,C_0603_1608Metric,139.543689,-174.814337,180.0,top
C7,22uF,C_0805_2012Metric,148.15,-112.55,0.0,top
C8,2.2uF,C_0603_1608Metric,117.341681,-174.816467,-90.0,top
C9,100nF,C_0603_1608Metric,110.406311,-153.841913,0.0,top
C10,10uF,C_0805_2012Metric,122.15,-119.475,180.0,top
C11,100nF,C_0603_1608Metric,122.05,-151.95,0.0,top
C12,100nF,C_0603_1608Metric,113.55,-158.25,-90.0,top
C13,18pF,C_0603_1608Metric,127.075,-148.4,180.0,top
C14,18pF,C_0603_1608Metric,123.8,-148.4,0.0,top
C15,100nF,C_0603_1608Metric,113.75,-168.75,0.0,top
C16,100nF,C_0603_1608Metric,130.25,-174.05,0.0,top
C17,100nF,C_0603_1608Metric,137.05,-157.75,90.0,top
C20,10nF,C_0603_1608Metric,109.020819,-146.847596,90.0,top
C23,1uF,C_0603_1608Metric,106.241681,-158.035217,-90.0,top
C29,10nF,C_0603_1608Metric,110.406311,-158.037226,0.0,top
C30,100nF,C_0603_1608Metric,128.75,-151.55,-90.0,top
D1,LED-RED,LED_0603_1608Metric,147.7,-144.6875,270.0,top
D2,SS54,D_SMA,151.45,-146.65,90.0,top
D3,SM15T100CA,D_SMC,150.1,-156.25,-90.0,top
D4,LED-YELLOW,LED_0603_1608Metric,110.4,-186.75,270.0,top
D5,LED-WHITE,LED_0603_1608Metric,113.85,-186.75,270.0,top
D6,LED-RED,LED_0603_1608Metric,117.45,-186.75,270.0,top
D10,SRV05-4,SOT-23-6,143.736041,-181.802627,270.0,top
D11,LED-YELLOW,LED_0603_1608Metric,120.8,-186.75,270.0,top
D12,B5819W,D_SOD-123,143.65,-187.05,0.0,top
