Comment,Designator,Footprint,LCSC
FILTER,FB1,R_0201_0603Metric,C1034
8MHz 20pF,X1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
STM32F427V_G-I_Tx,U3,LQFP-100_14x14mm_P0.5mm,C117815
SM15T33C,D3,D_SMC,C133707
USB_B_Mini,J1,USB-MINI-B-VERTICAL,C13453
100nF,"C11,C12,C15,C16,C17,C2,C3,C30,C4,C6,C9",C_01005_0402Metric,C1525
1uF,"C23,C5",C_0603_1608Metric,C15849
18pF,"C13,C14",C_0603_1608Metric,C1647
120R,R1,R_0805_2012Metric,C17437
1k,RN2,R_Array_Convex_4x0603,C20197
1k,"R34,R48",R_0603_1608Metric,C21190
SS54,D2,D_SMC,C22452
100R,"R3,R30,R32,R35,R4",R_0603_1608Metric,C22775
LED-RED,"D1,D6",LED_0603_1608Metric,C2286
LED-WHITE,D5,LED_0603_1608Metric,C2290
22R,"R27,R28,R29",R_0603_1608Metric,C23345
2.2uF,"C1,C8",C_0603_1608Metric,C23630
100K,R47,R_0603_1608Metric,C25803
10K,"R10,R11,R12,R14,R15,R2,R33,R36,R37,R38,R39,R43,R45,R5,R7,R8,R9",R_0603_1608Metric,C25804
ISO1042-Q1,U2,SOIC-8_3.9x4.9mm_P1.27mm,C2672259
SW_Push,"SW1,SW2",SW_Push_1P1T_XKB_TS-1187A,C318884
2.2K,R6,R_0603_1608Metric,C4190
22uF,C7,C_0805_2012Metric,C45783
10nF,"C20,C29",C_0603_1608Metric,C57112
LED-YELLOW,"D10,D11,D4,D8,D9",LED_0603_1608Metric,C72038
SRV05-4,D16,SOT-363_SC-70-6,C85364
B5819W,D17,D_SOD-123,C8598
10uF,C10,C_0805_2012Metric,C96446
B0505S-1WR2,U1,B0505S-1WR2_MNS,
R100,R13,R_0603_1608Metric,
5V,TP1,TestPoint_Pad_D1.0mm,
"LCD 3.2"" 240x320 Conn_01x14_Pin",J2,PinSocket_1x14_P2.54mm_Vertical,
D36V6F5,PS1,PinHeader_1x04_P2.54mm_Vertical,
ST_SENSOR_2,U4,DIP-24_W15.24mm_Socket,
Conn_ST_STDC14,J4,CON14_2X7_DUK_FTSH_SAI,
IIS3DHHCTR,U5,CCLGA-16L_5X5X1P7_STM,
TLV76733DRVx,U22,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,
Screw_Terminal_01x06,J3,"TerminalBlock_Phoenix_PT-1,5-6-3.5-H_1x06_P3.50mm_Horizontal",
IIS3DHHCTR_SDI,TP4,TestPoint_Pad_D1.0mm,
PC9,TP11,TestPoint_Pad_D1.0mm,
PE7,TP32,TestPoint_Pad_D1.0mm,
IIS3DHHCTR_SDI,TP3,TestPoint_Pad_D1.0mm,
PB4,TP20,TestPoint_Pad_D1.0mm,
PE11,TP37,TestPoint_Pad_D1.0mm,
PB5,TP21,TestPoint_Pad_D1.0mm,
PB8,TP22,TestPoint_Pad_D1.0mm,
SI2301CDS-T1-GE3,Q5,SOT-23,
PB12,TP26,TestPoint_Pad_D1.0mm,
PD9,TP30,TestPoint_Pad_D1.0mm,
PC15,TP14,TestPoint_Pad_D1.0mm,
PA8,TP19,TestPoint_Pad_D1.0mm,
PA4,TP18,TestPoint_Pad_D1.0mm,
+3.3V,TP2,TestPoint_Pad_D1.0mm,
PD11,TP40,TestPoint_Pad_D1.0mm,
SI2301CDS-T1-GE3,Q4,SOT-23,
PE1,TP34,TestPoint_Pad_D1.0mm,
IIS3DHHCTR_SCK,TP5,TestPoint_Pad_D1.0mm,
GND ISO,TP7,TestPoint_Pad_D1.0mm,
PB11,TP25,TestPoint_Pad_D1.0mm,
PC7,TP9,TestPoint_Pad_D1.0mm,
SI2301CDS-T1-GE3,Q1,SOT-23,
PC13,TP12,TestPoint_Pad_D1.0mm,
PD6,TP27,TestPoint_Pad_D1.0mm,
PD10,TP39,TestPoint_Pad_D1.0mm,
PB10,TP24,TestPoint_Pad_D1.0mm,
PC14,TP13,TestPoint_Pad_D1.0mm,
PC8,TP10,TestPoint_Pad_D1.0mm,
PD7,TP28,TestPoint_Pad_D1.0mm,
PE12,TP38,TestPoint_Pad_D1.0mm,
PA0,TP16,TestPoint_Pad_D1.0mm,
PC0,TP15,TestPoint_Pad_D1.0mm,
5V ISO,TP6,TestPoint_Pad_D1.0mm,
PE0,TP33,TestPoint_Pad_D1.0mm,
PC6,TP8,TestPoint_Pad_D1.0mm,
PD8,TP29,TestPoint_Pad_D1.0mm,
PE8,TP31,TestPoint_Pad_D1.0mm,
PA1,TP17,TestPoint_Pad_D1.0mm,
PE10,TP36,TestPoint_Pad_D1.0mm,
Buzzer,BZ1,Buzzer_9x9.5RM5.0,
PE9,TP35,TestPoint_Pad_D1.0mm,
