Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,Buzzer,Buzzer_9x9.5RM5.0,144.7,-242.85,180.0,top
C1,2.2uF,C_0603_1608Metric,96.95,-170.95,-90.0,top
C2,100nF,C_01005_0402Metric,125.6,-117.85,0.0,top
C3,100nF,C_01005_0402Metric,125.925,-119.7,0.0,top
C4,100nF,C_01005_0402Metric,141.0,-113.55,0.0,top
C5,1uF,C_0603_1608Metric,140.95,-109.4,180.0,top
C6,100nF,C_01005_0402Metric,190.525,-111.975,0.0,top
C7,22uF,C_0805_2012Metric,140.95,-111.6,0.0,top
C8,2.2uF,C_0603_1608Metric,93.825,-175.05,180.0,top
C9,100nF,C_01005_0402Metric,89.525,-175.45,0.0,top
C10,10uF,C_0805_2012Metric,122.2,-117.65,180.0,top
C11,100nF,C_01005_0402Metric,120.375,-150.45,0.0,top
C12,100nF,C_01005_0402Metric,112.975,-155.55,-90.0,top
C13,18pF,C_0603_1608Metric,125.425,-145.25,180.0,top
C14,18pF,C_0603_1608Metric,122.15,-145.25,0.0,top
C15,100nF,C_01005_0402Metric,112.7,-166.85,0.0,top
C16,100nF,C_01005_0402Metric,129.375,-170.95,0.0,top
C17,100nF,C_01005_0402Metric,134.475,-155.05,90.0,top
C20,10nF,C_0603_1608Metric,66.45,-135.05,90.0,top
C23,1uF,C_0603_1608Metric,90.55,-178.775,-90.0,top
C29,10nF,C_0603_1608Metric,90.075,-171.35,0.0,top
C30,100nF,C_01005_0402Metric,127.175,-150.15,-90.0,top
D1,LED-RED,LED_0603_1608Metric,102.2625,-124.15,0.0,top
D2,SS54,D_SMC,122.55,-242.55,0.0,top
D3,SM15T33C,D_SMC,122.7,-252.4,0.0,top
D4,LED-YELLOW,LED_0603_1608Metric,117.05,-187.5875,90.0,top
D5,LED-WHITE,LED_0603_1608Metric,120.61875,-187.35,90.0,top
D6,LED-RED,LED_0603_1608Metric,124.15,-187.35,90.0,top
D8,LED-YELLOW,LED_0603_1608Metric,102.15,-130.45,0.0,top
D9,LED-YELLOW,LED_0603_1608Metric,102.2625,-127.35,0.0,top
D10,LED-YELLOW,LED_0603_1608Metric,197.2,-112.275,0.0,top
D11,LED-YELLOW,LED_0603_1608Metric,127.5875,-187.3125,90.0,top
D16,SRV05-4,SOT-363_SC-70-6,115.05,-202.0,180.0,top
D17,B5819W,D_SOD-123,136.75,-231.6,0.0,top
FB1,FILTER,R_0201_0603Metric,102.35,-262.255,-90.0,top
J1,USB_B_Mini,USB-MINI-B-VERTICAL,194.0,-107.35,180.0,top
J2,"LCD 3.2"" 240x320 Conn_01x14_Pin",PinSocket_1x14_P2.54mm_Vertical,127.85,-101.88,90.0,top
J3,Screw_Terminal_01x06,"TerminalBlock_Phoenix_PT-1,5-6-3.5-H_1x06_P3.50mm_Horizontal",150.0,-131.5,90.0,top
J4,Conn_ST_STDC14,CON14_2X7_DUK_FTSH_SAI,62.882,-167.66,90.0,top
PS1,D36V6F5,PinHeader_1x04_P2.54mm_Vertical,102.75,-114.56,0.0,top
Q1,SI2301CDS-T1-GE3,SOT-23,136.0625,-116.95,0.0,top
Q4,SI2301CDS-T1-GE3,SOT-23,115.0,-117.25,180.0,top
Q5,SI2301CDS-T1-GE3,SOT-23,155.9875,-207.25,180.0,top
R1,120R,R_0805_2012Metric,154.225,-117.5575,90.0,top
R2,10K,R_0603_1608Metric,141.825,-199.5,0.0,top
R3,100R,R_0603_1608Metric,110.0,-117.0,-90.0,top
R4,100R,R_0603_1608Metric,193.8,-112.325,0.0,top
R5,10K,R_0603_1608Metric,89.6,-207.475,90.0,top
R6,2.2K,R_0603_1608Metric,101.35,-241.6,180.0,top
R7,10K,R_0603_1608Metric,122.05,-124.05,-90.0,top
R8,10K,R_0603_1608Metric,97.6,-257.925,-90.0,top
R9,10K,R_0603_1608Metric,178.70644,-228.52992,-90.0,top
R10,10K,R_0603_1608Metric,181.72114,-222.1184,-90.0,top
R11,10K,R_0603_1608Metric,114.75,-124.0,90.0,top
R12,10K,R_0603_1608Metric,100.675,-203.5,0.0,top
R13,R100,R_0603_1608Metric,90.95,-219.275,90.0,top
R14,10K,R_0603_1608Metric,109.25,-108.25,-90.0,top
R15,10K,R_0603_1608Metric,124.75,-124.0,-90.0,top
R27,22R,R_0603_1608Metric,128.5,-108.25,90.0,top
R28,22R,R_0603_1608Metric,131.0,-108.25,90.0,top
R29,22R,R_0603_1608Metric,123.25,-108.25,90.0,top
R30,100R,R_0603_1608Metric,140.25,-120.5,90.0,top
R32,100R,R_0603_1608Metric,139.325,-208.75,0.0,top
R33,10K,R_0603_1608Metric,130.325,-204.5,0.0,top
R34,1k,R_0603_1608Metric,113.0,-108.25,-90.0,top
R35,100R,R_0603_1608Metric,61.72,-131.84,90.0,top
R36,10K,R_0603_1608Metric,132.5,-219.5,0.0,top
R37,10K,R_0603_1608Metric,115.8125,-108.25,-90.0,top
R38,10K,R_0603_1608Metric,121.0,-108.25,-90.0,top
R39,10K,R_0603_1608Metric,137.25,-108.25,-90.0,top
R43,10K,R_0603_1608Metric,97.85,-245.925,90.0,top
R45,10K,R_0603_1608Metric,52.325,-208.95,0.0,top
R47,100K,R_0603_1608Metric,54.325,-197.2,0.0,top
R48,1K,R_0603_1608Metric,194.025,-114.275,0.0,top
RN2,1k,R_Array_Convex_4x0603,59.65,-207.95,270.0,top
SW1,SW_Push,SW_Push_1P1T_XKB_TS-1187A,62.775,-147.75,90.0,top
SW2,SW_Push,SW_Push_1P1T_XKB_TS-1187A,72.35,-131.65,90.0,top
U1,B0505S-1WR2,B0505S-1WR2_MNS,149.25,-113.225,0.0,top
U2,ISO1042-Q1,SOIC-8_3.9x4.9mm_P1.27mm,148.0,-117.5,270.0,top
U3,STM32F427V_G-I_Tx,LQFP-100_14x14mm_P0.5mm,123.65,-160.75,180.0,top
U4,ST_SENSOR_2,DIP-24_W15.24mm_Socket,123.3791,-112.87,-90.0,top
U5,IIS3DHHCTR,CCLGA-16L_5X5X1P7_STM,125.75,-113.25,0.0,top
U22,TLV76733DRVx,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,141.0625,-116.5375,0.0,top
X1,8MHz 20pF,Crystal_SMD_5032-2Pin_5.0x3.2mm,123.8,-142.0,0.0,top
