"Reference","Value","Datasheet","Footprint","Qty","DNP","#","Field4","JLD","LCSC","PageName"
"BZ1","Buzzer","~","Buzzer_Beeper:Buzzer_15x7.5RM7.6","1","","1","","","",""
"C1,C8","2.2uF","~","Capacitor_SMD:C_0603_1608Metric","2","","2","","","C23630","stm32f407_board"
"C5,C23,C27","1uF","~","Capacitor_SMD:C_0603_1608Metric","3","","3","","","C15849",""
"C6,C9,C24,C30,C31,C32,C33,C34,C37","100nF","~","Capacitor_SMD:C_0603_1608Metric","9","","4","","","C14663","-- mixed values --"
"C7","22uF","~","Capacitor_SMD:C_0603_1608Metric","1","","5","","","C59461","stm32f407_board"
"C11,C12","100nf","","Capacitor_SMD:C_0201_0603Metric","2","","6","","","",""
"C20,C29","10nF","~","Capacitor_SMD:C_0603_1608Metric","2","","7","","","C57112",""
"C21,C22","18pF","~","Capacitor_SMD:C_0603_1608Metric","2","","8","","","C1647","stm32f407_board"
"D1,D6,D?","LED-RED","-- mixed values --","LED_SMD:LED_0603_1608Metric","3","","9","","","C2286",""
"D2","SS54","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","Diode_SMD:D_SMC","1","","10","","","C22452",""
"D3","SM15T33C","~","Diode_SMD:D_SMC","1","","11","","","C133707",""
"D4,D9,D?,D?,D?","LED-YELLOW","-- mixed values --","LED_SMD:LED_0603_1608Metric","5","","12","","","C72038",""
"D5","LED-WHITE","","LED_SMD:LED_0603_1608Metric","1","","13","","","C2290",""
"D16","SRV05-4","http://www.onsemi.com/pub_link/Collateral/NUP4202W1-D.PDF","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","14","","","C85364",""
"D17","B5819W","~","Diode_SMD:D_SOD-123","1","","15","","","C8598",""
"FB1","FILTER","","Resistor_SMD:R_0201_0603Metric","1","","16","","","C1034",""
"J1","USB_B_Mini","~","hellen-one-common:USB-MINI-B-VERTICAL","1","","17","","","C13453",""
"J3","Screw_Terminal_01x06","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-6-3.5-H_1x06_P3.50mm_Horizontal","1","","18","","","",""
"J4","Conn_ST_STDC14","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf","dnt:CON14_2X7_DUK_FTSH_SAI","1","","19","","","",""
"J5","Conn_02x05_Counter_Clockwise","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","1","","20","","","",""
"J7","TC2030 - TAG Connect","~","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","1","","21","","","",""
"PS1","D36V6F5","https://h.hlktech.com/download/ACDC%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%9712W%E7%B3%BB%E5%88%97/1/12W%E7%B3%BB%E5%88%97%E8%A7%84%E6%A0%BC%E4%B9%A6.pdf","dnt:D36V6F5","1","","22","","","",""
"Q1","2N3055","http://www.onsemi.com/pub_link/Collateral/2N3055-D.PDF","Package_TO_SOT_SMD:SOT-23","1","","23","","","",""
"Q2,Q3","S8550","http://www.unisonic.com.tw/datasheet/S8550.pdf","Package_TO_SOT_THT:TO-92_Inline","2","","24","","","",""
"R1","120","~","Resistor_SMD:R_0805_2012Metric","1","","25","","","C17437",""
"R4,R13,R14,R?,RN2","1k","~","-- mixed values --","5","","26","","","-- mixed values --",""
"R5,R8,R9,R10,R11,R12,R15,R43,R45","10K","~","Resistor_SMD:R_0603_1608Metric","9","","27","","","C25804",""
"R6,R48","2.2k","~","Resistor_SMD:R_0603_1608Metric","2","","28","","","C4190","stm32f407_board"
"R7","1K","","Resistor_SMD:R_0805_2012Metric","1","","29","","","",""
"R47","100K","~","Resistor_SMD:R_0603_1608Metric","1","","30","","","C25803","stm32f407_board"
"R?,R?,R?","22R","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.pdf","Resistor_SMD:R_0603_1608Metric","3","","31","","","C23345",""
"SW1,SW2","SW_Push","~","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","2","","32","","","C398054",""
"TP0,TP3","GND","~","TestPoint:TestPoint_Pad_D2.0mm","2","","33","","","",""
"TP5","5V","~","TestPoint:TestPoint_Pad_D2.0mm","1","","34","","","",""
"U1","STM32F427VGT6","https://www.st.com/resource/en/datasheet/stm32f407vg.pdf","Package_QFP:LQFP-100_14x14mm_P0.5mm","1","","35","","","C117815",""
"U2","ISO1042-Q1","https://www.ti.com/lit/ds/symlink/iso1042-q1.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","36","","https://jlcpcb.com/partdetail/TexasInstruments-ISO1042BQDWVRQ1/C2672259","C2672259",""
"U3","B0505S-1WR2","https://jlcpcb.com/partdetail/Ylptec-B0505S1WR2/C2992393","B0505S-1WR2_MNS","1","","37","","","C2992393",""
"U4","ST_SENSOR","","Package_DIP:DIP-24_W15.24mm_Socket","1","","38","","","",""
"U5","IIS3DHHCTR","","dnt:CCLGA-16L_5X5X1P7_STM","1","","39","","","",""
"U22","TLV76733DRVx","www.ti.com/lit/gpn/TLV767","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","1","","40","","","",""
"X1","8MHz 20pF","~","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1","","41","","","C115962","stm32f407_board"
