pos_x,pos_y,rotation,side,designator,mpn,pack,value,mount_type,place
148.45,-242.85,180.0,top,BZ1,,Buzzer_9x9.5RM5.0,Buzzer,tht,True
96.95,-170.95,-90.0,top,C1,,C_0603_1608Metric,2.2uF,smt,True
122.2,-117.65,180.0,top,C10,,C_0805_2012Metric,10uF,smt,True
120.375,-150.45,0.0,top,C11,,C_01005_0402Metric,100nF,smt,True
112.975,-155.55,-90.0,top,C12,,C_01005_0402Metric,100nF,smt,True
125.425,-145.25,180.0,top,C13,,C_0603_1608Metric,18pF,smt,True
122.15,-145.25,0.0,top,C14,,C_0603_1608Metric,18pF,smt,True
112.7,-166.85,0.0,top,C15,,C_01005_0402Metric,100nF,smt,True
129.375,-170.95,0.0,top,C16,,C_01005_0402Metric,100nF,smt,True
134.475,-155.05,90.0,top,C17,,C_01005_0402Metric,100nF,smt,True
125.6,-117.85,0.0,top,C2,,C_01005_0402Metric,100nF,smt,True
66.45,-135.05,90.0,top,C20,,C_0603_1608Metric,10nF,smt,True
90.55,-178.775,-90.0,top,C23,,C_0603_1608Metric,1uF,smt,True
90.075,-171.35,0.0,top,C29,,C_0603_1608Metric,10nF,smt,True
125.925,-119.7,0.0,top,C3,,C_01005_0402Metric,100nF,smt,True
127.175,-150.15,-90.0,top,C30,,C_01005_0402Metric,100nF,smt,True
141.0,-113.55,0.0,top,C4,,C_01005_0402Metric,100nF,smt,True
140.95,-109.4,180.0,top,C5,,C_0603_1608Metric,1uF,smt,True
190.525,-111.975,0.0,top,C6,,C_01005_0402Metric,100nF,smt,True
140.95,-111.6,0.0,top,C7,,C_0805_2012Metric,22uF,smt,True
93.825,-175.05,180.0,top,C8,,C_0603_1608Metric,2.2uF,smt,True
89.525,-175.45,0.0,top,C9,,C_01005_0402Metric,100nF,smt,True
102.2625,-124.15,0.0,top,D1,,LED_0603_1608Metric,LED-RED,smt,True
197.2,-112.275,0.0,top,D10,,LED_0603_1608Metric,LED-YELLOW,smt,True
127.5875,-187.3125,90.0,top,D11,,LED_0603_1608Metric,LED-YELLOW,smt,True
115.05,-202.0,0.0,top,D16,,SOT-363_SC-70-6,SRV05-4,smt,True
136.75,-231.6,0.0,top,D17,,D_SOD-123,B5819W,smt,True
122.55,-242.55,0.0,top,D2,,D_SMC,SS54,smt,True
122.7,-252.4,0.0,top,D3,,D_SMC,SM15T33C,smt,True
117.05,-187.5875,90.0,top,D4,,LED_0603_1608Metric,LED-YELLOW,smt,True
120.61875,-187.35,90.0,top,D5,,LED_0603_1608Metric,LED-WHITE,smt,True
124.15,-187.35,90.0,top,D6,,LED_0603_1608Metric,LED-RED,smt,True
102.15,-130.45,0.0,top,D8,,LED_0603_1608Metric,LED-YELLOW,smt,True
102.2625,-127.35,0.0,top,D9,,LED_0603_1608Metric,LED-YELLOW,smt,True
102.35,-262.255,-90.0,top,FB1,,R_0201_0603Metric,FILTER,smt,True
103.25,-103.0,0.0,top,H1,,MountingHole_4mm,MountingHole,tht,False
152.25,-103.0,0.0,top,H2,,MountingHole_4mm,MountingHole,tht,False
103.25,-186.5,0.0,top,H3,,MountingHole_4mm,MountingHole,tht,False
152.25,-186.5,0.0,top,H4,,MountingHole_4mm,MountingHole,tht,False
194.0,-107.35,180.0,top,J1,,USB-MINI-B-VERTICAL,USB_B_Mini,tht,True
111.34,-101.88,90.0,top,J2,,PinSocket_1x14_P2.54mm_Vertical,"LCD 3.2"" 240x320 Conn_01x14_Pin",tht,True
150.0,-140.25,90.0,top,J3,,"TerminalBlock_Phoenix_PT-1,5-6-3.5-H_1x06_P3.50mm_Horizontal",Screw_Terminal_01x06,tht,True
62.882,-167.66,90.0,top,J4,,CON14_2X7_DUK_FTSH_SAI,Conn_ST_STDC14,smt,True
66.785,-193.75,-90.0,top,J7,,Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,TC2030 - TAG Connect,tht,False
102.75,-110.75,0.0,top,PS1,,PinHeader_1x04_P2.54mm_Vertical,D36V6F5,tht,True
136.0625,-116.95,180.0,top,Q1,,SOT-23,SI2301CDS-T1-GE3,smt,True
115.0,-117.25,0.0,top,Q4,,SOT-23,SI2301CDS-T1-GE3,smt,True
155.9875,-207.25,0.0,top,Q5,,SOT-23,SI2301CDS-T1-GE3,smt,True
154.225,-117.5575,90.0,top,R1,,R_0805_2012Metric,120R,smt,True
181.72114,-222.1184,-90.0,top,R10,,R_0603_1608Metric,10K,smt,True
114.75,-124.0,90.0,top,R11,,R_0603_1608Metric,10K,smt,True
100.675,-203.5,0.0,top,R12,,R_0603_1608Metric,10K,smt,True
90.95,-219.275,90.0,top,R13,,R_0603_1608Metric,R100,smt,True
109.25,-108.25,-90.0,top,R14,,R_0603_1608Metric,10K,smt,True
124.75,-124.0,-90.0,top,R15,,R_0603_1608Metric,10K,smt,True
141.825,-199.5,0.0,top,R2,,R_0603_1608Metric,10K,smt,True
128.5,-108.25,90.0,top,R27,,R_0603_1608Metric,22R,smt,True
131.0,-108.25,90.0,top,R28,,R_0603_1608Metric,22R,smt,True
123.25,-108.25,90.0,top,R29,,R_0603_1608Metric,22R,smt,True
110.0,-117.0,-90.0,top,R3,,R_0603_1608Metric,100R,smt,True
140.25,-120.5,90.0,top,R30,,R_0603_1608Metric,100R,smt,True
139.325,-208.75,0.0,top,R32,,R_0603_1608Metric,100R,smt,True
130.325,-204.5,0.0,top,R33,,R_0603_1608Metric,10K,smt,True
113.0,-108.25,-90.0,top,R34,,R_0603_1608Metric,1k,smt,True
61.72,-131.84,90.0,top,R35,,R_0603_1608Metric,100R,smt,True
132.5,-219.5,0.0,top,R36,,R_0603_1608Metric,10K,smt,True
115.8125,-108.25,-90.0,top,R37,,R_0603_1608Metric,10K,smt,True
121.0,-108.25,-90.0,top,R38,,R_0603_1608Metric,10K,smt,True
137.25,-108.25,-90.0,top,R39,,R_0603_1608Metric,10K,smt,True
193.8,-112.325,0.0,top,R4,,R_0603_1608Metric,100R,smt,True
97.85,-245.925,90.0,top,R43,,R_0603_1608Metric,10K,smt,True
52.325,-208.95,0.0,top,R45,,R_0603_1608Metric,10K,smt,True
54.325,-197.2,0.0,top,R47,,R_0603_1608Metric,100K,smt,True
194.025,-114.275,0.0,top,R48,,R_0603_1608Metric,1K,smt,True
89.6,-207.475,90.0,top,R5,,R_0603_1608Metric,10K,smt,True
101.35,-241.6,180.0,top,R6,,R_0603_1608Metric,2.2K,smt,True
122.05,-124.05,-90.0,top,R7,,R_0603_1608Metric,10K,smt,True
97.6,-257.925,-90.0,top,R8,,R_0603_1608Metric,10K,smt,True
178.70644,-228.52992,-90.0,top,R9,,R_0603_1608Metric,10K,smt,True
59.65,-207.95,180.0,top,RN2,,R_Array_Convex_4x0603,1k,smt,True
62.775,-147.75,90.0,top,SW1,,SW_Push_1P1T_XKB_TS-1187A,SW_Push,smt,True
72.35,-131.65,90.0,top,SW2,,SW_Push_1P1T_XKB_TS-1187A,SW_Push,smt,True
222.75,-175.0,180.0,top,TP1,,TestPoint_Pad_D1.0mm,5V,tht,True
237.0,-157.65,0.0,top,TP10,,TestPoint_Pad_D1.0mm,PC8,tht,True
237.0,-160.7,0.0,top,TP11,,TestPoint_Pad_D1.0mm,PC9,tht,True
237.0,-163.75,0.0,top,TP12,,TestPoint_Pad_D1.0mm,PC13,tht,True
237.0,-166.8,0.0,top,TP13,,TestPoint_Pad_D1.0mm,PC14,tht,True
237.0,-169.85,0.0,top,TP14,,TestPoint_Pad_D1.0mm,PC15,tht,True
240.05,-151.55,0.0,top,TP15,,TestPoint_Pad_D1.0mm,PC0,tht,True
240.05,-154.6,0.0,top,TP16,,TestPoint_Pad_D1.0mm,PA0,tht,True
240.05,-157.65,0.0,top,TP17,,TestPoint_Pad_D1.0mm,PA1,tht,True
240.05,-160.7,0.0,top,TP18,,TestPoint_Pad_D1.0mm,PA4,tht,True
240.05,-163.75,0.0,top,TP19,,TestPoint_Pad_D1.0mm,PA8,tht,True
226.25,-173.5,0.0,top,TP2,,TestPoint_Pad_D1.0mm,+3.3V,tht,True
240.05,-166.8,0.0,top,TP20,,TestPoint_Pad_D1.0mm,PB4,tht,True
240.05,-169.85,0.0,top,TP21,,TestPoint_Pad_D1.0mm,PB5,tht,True
243.1,-151.55,0.0,top,TP22,,TestPoint_Pad_D1.0mm,PB8,tht,True
243.1,-154.6,0.0,top,TP24,,TestPoint_Pad_D1.0mm,PB10,tht,True
243.1,-157.65,0.0,top,TP25,,TestPoint_Pad_D1.0mm,PB11,tht,True
243.1,-160.7,0.0,top,TP26,,TestPoint_Pad_D1.0mm,PB12,tht,True
243.1,-163.75,0.0,top,TP27,,TestPoint_Pad_D1.0mm,PD6,tht,True
243.1,-166.8,0.0,top,TP28,,TestPoint_Pad_D1.0mm,PD7,tht,True
243.1,-169.85,0.0,top,TP29,,TestPoint_Pad_D1.0mm,PD8,tht,True
240.8,-175.55,0.0,top,TP3,,TestPoint_Pad_D1.0mm,IIS3DHHCTR_SDI,tht,True
246.15,-151.55,0.0,top,TP30,,TestPoint_Pad_D1.0mm,PD9,tht,True
246.15,-154.6,0.0,top,TP31,,TestPoint_Pad_D1.0mm,PE8,tht,True
246.15,-157.65,0.0,top,TP32,,TestPoint_Pad_D1.0mm,PE7,tht,True
246.15,-160.7,0.0,top,TP33,,TestPoint_Pad_D1.0mm,PE0,tht,True
246.15,-163.75,0.0,top,TP34,,TestPoint_Pad_D1.0mm,PE1,tht,True
246.15,-166.8,0.0,top,TP35,,TestPoint_Pad_D1.0mm,PE9,tht,True
246.15,-169.85,0.0,top,TP36,,TestPoint_Pad_D1.0mm,PE10,tht,True
249.2,-151.55,0.0,top,TP37,,TestPoint_Pad_D1.0mm,PE11,tht,True
249.2,-154.6,0.0,top,TP38,,TestPoint_Pad_D1.0mm,PE12,tht,True
249.2,-157.65,0.0,top,TP39,,TestPoint_Pad_D1.0mm,PD10,tht,True
222.75,-169.25,0.0,top,TP4,,TestPoint_Pad_D1.0mm,IIS3DHHCTR_SDI,tht,True
249.2,-160.7,0.0,top,TP40,,TestPoint_Pad_D1.0mm,PD11,tht,True
235.55,-174.65,0.0,top,TP5,,TestPoint_Pad_D1.0mm,IIS3DHHCTR_SCK,tht,True
227.25,-167.75,0.0,top,TP6,,TestPoint_Pad_D1.0mm,5V ISO,tht,True
232.5,-167.75,0.0,top,TP7,,TestPoint_Pad_D1.0mm,GND ISO,tht,True
237.0,-151.55,0.0,top,TP8,,TestPoint_Pad_D1.0mm,PC6,tht,True
237.0,-154.6,0.0,top,TP9,,TestPoint_Pad_D1.0mm,PC7,tht,True
145.44,-113.225,0.0,top,U1,,B0505S-1WR2_MNS,B0505S-1WR2,tht,True
148.0,-117.5,0.0,top,U2,,SOIC-8_3.9x4.9mm_P1.27mm,ISO1042-Q1,smt,True
141.0625,-116.5375,0.0,top,U22,,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,TLV76733DRVx,smt,True
123.65,-160.75,-90.0,top,U3,,LQFP-100_14x14mm_P0.5mm,STM32F427V_G-I_Tx,smt,True
137.3491,-105.25,-90.0,top,U4,,DIP-24_W15.24mm_Socket,ST_SENSOR_2,tht,True
125.75,-113.25,0.0,top,U5,,CCLGA-16L_5X5X1P7_STM,IIS3DHHCTR,smt,True
123.8,-142.0,0.0,top,X1,,Crystal_SMD_5032-2Pin_5.0x3.2mm,8MHz 20pF,smt,True
