Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,LCSC,PageName,Part #,VEND,VEND#,Manufacturer,Voltage,PN,Vendor,JLCPCB Rotation Offset,Silkscreen,MAXIMUM_PACKAGE_HEIGHT,JLD,PARTREV,MANUFACTURER,STANDARD,Order
BZ1,1,Buzzer,Buzzer_9x9.5RM5.0,,,,tht,"Buzzer, polarized",C96493,,,,,,,,,,,,,,,,
"C1, C8",2,2.2uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,C23630,stm32f407_board,GRM188R6YA225KA12D,DIGI,490-7204-1-ND,MURATA,,,,,,,,,,,
"C10, C21, C24, C26, C27, C28",6,10uF,C_0603_1608Metric,,,,smt,X5R,C96446,,,,,,25V,,,,,,,,,,
"C11, C12, C15, C16, C17, C2, C30, C6, C9",9,100nF,C_0603_1608Metric,,,,smt,"[C6,C9]50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS; [C30]Unpolarized capacitor X7R",C14663,,,,,,16V,,,,,,,,,,
"C13, C14",2,18pF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,C1647,,CL10C180JB8NNNC,,,,50V,,,,,,,,,,
"C18, C22, C25, C4",4,100nF,C_0603_1608Metric,,CC0603KRX7R9BB104 ,,smt,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C14663,,,,,YAGEO,,,,,,,,,,,
"C19, C7",2,22uF,C_0805_2012Metric,,,,smt,25V 22uF X5R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS, C45783,,,,,,25V,,,,,,,,,,
C20,1,10nF,C_0603_1608Metric,,,,smt,Unpolarized capacitor X7R,C57112,,,,,,50V,,,,,,,,,,
"C23, C5",2,1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,C15849,,UMK107BJ105KA-T,DIGI,587-2400-1-ND,Taiyo Yuden,,,,,,,,,,,
C3,1,10uF,C_0805_2012Metric,,,,smt,50V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C440198,,,,,,50V,GRM21BR61H106KE43L, Murata Electronics,,,,,,,,
"D1, D15, D6, D8, D9",5,LED-RED,LED_0603_1608Metric - polarity,,,,smt,Light emitting diode,C2286,,,,,,,,,0,,,,,,,
D10,1,SRV05-4,SOT-23-6,,,,smt,,C2836319,,,,,,,,,90,,,,,,,
"D11, D16, D4, D7",4,LED-YELLOW,LED_0603_1608Metric - polarity,,,,smt,Light emitting diode,C72038,,,,,,,,,0,,,,,,,
D12,1,B5819W,D_SOD-123-polarity,,,,smt,Schottky diode,C8598,,,,,,,,,0,,,,,,,
D13,1,MicroSMP(DO-219AD),D_MicroSMP_AK,,,,smt,Vishay Intertech  -60V 1A 600mV@1A MicroSMP(DO-219AD)  Schottky Diodes ROHS,C3757499,,,,,,,,,,,,,,,,
"D14, D5",2,LED-WHITE,LED_0603_1608Metric - polarity,,,,smt,Light emitting diode,C2290,,,,,,,,,0,,,,,,,
D2,1,SS54,D_SMA - polarity,,,,smt,40V 550mV@5A 5A SMA(DO-214AC) Schottky Barrier Diodes (SBD) ROHS,C22452,,,,,,,,,0,,,,,,,
D3,1,SM15T100CA,D_SMC,,,,smt,Bidirectional transient-voltage-suppression diode,C1975873,,,,,,,,,,,,,,,,
"F1, F2, F3",3,Fuse,Fuse_0805_2012Metric,,,,smt,Fuse - 16V 500mA 100A 1A 0805  Resettable Fuses ROHS,C2833485,,,,,,,,,,,,,,,,
FB1,1,4.7uH,L_0603_1608Metric,,,,smt,Ferrite bead -15mA 4.7uH ±10% 2.1Ω 0603 Inductors (SMD) ROHS,C1034,,,,,,,,,,,,,,,,
"H1, H2, H3, H4",4,MountingHole,MountingHole_4mm,,,,tht,Mounting Hole without connection,,,,,,,,,,,,,,,,,
J1,1,USB_B_Mini,USB-MINI-B-VERTICAL,,,Yes,tht,USB Mini Type B connector,C13453,,,,,,,,,,,,,,,,
J10,1,Conn_01x04_Pin,PinSocket_1x04_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x04, script generated",C7500773,,,,,,,,,90,,,,,,,
J2,1,"LCD 3.2"" 240x320 Conn_01x14_Pin",PinSocket_1x14_P2.54mm_Vertical,,,Yes,tht,3.2' TFT SPI 240*320 V2.0,,,,,,,,,,,,,,,,,
J3,1,JST  GH,JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,,,,smt,JST Connector  6 pins,C189892,,,,,,,,,180,,,,,,,
J4,1,Conn_ST_STDC14,SAMTEC_FTSH-107-01-F-DV-K-Fix,,,Yes,smt,"ST Debug Connector, standard ARM Cortex-M SWD and JTAG interface plus UART",,,,,,,,,,,,,,,,,
J6,1,Screw_Terminal_01x06,"TerminalBlock_Phoenix_PT-1,5-6-3.5-H_1x06_P3.50mm_Horizontal",,,,tht,"Generic screw terminal, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",C5290323,,,,,,,,,,,,,,,,
J7,1,TC2070 - TAG Connect,Tag-Connect_TC2070-IDC-FP_2x07_P1.27mm_Vertical,,,Yes,tht,"ST Debug Connector, standard ARM Cortex-M SWD and JTAG interface plus UART",,,,,,,,,,,,,,,,,
JP2,1,SolderJumper_2_Bridged,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,,,Yes,tht,"Solder Jumper, 2-pole, closed/bridged",,,,,,,,,,,,,,,,,
JP3,1,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,,,Yes,tht,"Solder Jumper, 2-pole, open",,,,,,,,,,,,,,,,,
JP4,1,SolderJumper_2_Bridged,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,,,Yes,tht,"Solder Jumper, 2-pole, closed/bridged",,,,,,,,,,,,,,,,,
L1,1,3.3uH,L_Sunlord_SWPA4030S,,,,smt,"Inductor with ferrite core -  2.4A 3.3uH ±20% 3.6A SMD,4x4mm Power Inductors ROHS",C15269,,,,,,,,,,,,,,,,
"Q1, Q2, Q3",3,AO3400A,SOT-23,,,,smt,"30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",,,,,,,,,,,,,,,,,
R1,1,120R,R_0805_2012Metric,,,,smt,Resistor,C17437,,,,,,,,,,,,,,,,
"R10, R11, R12, R14, R15, R16, R18, R2, R33, R36, R37, R38, R39, R43, R45, R7, R8, R9",18,10K,R_0603_1608Metric,,,,smt,Resistor,C25804,,RMCF0603JT10K0,DIGI,RMCF0603JT10K0CT-ND,StackPole,,,,,,,,,,,
"R13, R3, R32, R35, R6",5,100R,R_0603_1608Metric,,,,smt,Resistor,C22775,,,,,,,,,,,,,,,,
"R17, R20, R21, R4",4,2.2K,R_0603_1608Metric,,,,smt,Resistor,C4190,,,,,,,,,,,,,,,,
R19,1,54K9,R_0603_1608Metric,,,,smt,100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 54.9kΩ 0603 Chip Resistor - Surface Mount ROHS,C185321,,RC0603FR-0754K9L,,,YAGEO,,,,,Hmm,,,,,,
R5,1,100K,R_0603_1608Metric,,,,smt,Resistor,C25803,,,,,,,,,,,,,,,,
"RN1, RN2",2,1k,R_Array_Convex_4x0603,,,,smt,"4 resistor network, parallel topology",C20197,,CAT16-1001F4LF,DIGI,CAT16-1001F4LFCT-ND,Bourns,,,,,,,,,,,
"SW1, SW2",2,SW_Push,SW_Push_1P1T_XKB_TS-1187A,,,,smt,"No Without 50mA 5.1mm 100,000 Times 160gf 12V 5.1mm 1.5mm Round Button Brick nogging SPST SMD Tactile Switches ROHS",C318884,,,,,,,,,,,,,,,,
TP1,1,5V,TestPoint_Pad_D1.0mm FP .6R,,,,tht,+5V,,,DNP,DNP,DNP,DNP,,,,,,,,,,,
TP17,1,PA1,TestPoint_Pad_D1.0mm FP .6R,,,,tht,test point,,,,,,,,,,,,,,,,,
TP18,1,PA4,TestPoint_Pad_D1.0mm FP .6R,,,,tht,test point,,,,,,,,,,,,,,,,,
TP19,1,PA8,TestPoint_Pad_D1.0mm FP .6R,,,,tht,test point,,,,,,,,,,,,,,,,,
TP2,1,+3.3V,TestPoint_Pad_D1.0mm FP .6R,,,,tht,+3.3V,,,DNP,DNP,DNP,DNP,,,,,,,,,,,
TP20,1,PB4,TestPoint_Pad_D1.0mm FP .6R,,,,tht,test point,,,,,,,,,,,,,,,,,
TP21,1,PB5,TestPoint_Pad_D1.0mm FP .6R,,,,tht,test point,,,,,,,,,,,,,,,,,
"TP3, TP4",2,IIS3DHHCTR_SDI,TestPoint_Pad_D1.0mm FP .6R,,,,tht,IIS3DHHCTR_SDI,,,DNP,DNP,DNP,DNP,,,,,,,,,,,
TP5,1,IIS3DHHCTR_SCK,TestPoint_Pad_D1.0mm FP .6R,,,,tht,IIS3DHHCTR_SCK,,,DNP,DNP,DNP,DNP,,,,,,,,,,,
U1,1,B0505XT-1WR3,0505_Isolated_SMD,SMD-8 Recom Power,,,smt,SMD-5 Isolated Power Modules ROHS,C19188495,,,,,,,,,270,,6.15mm,,,,,
U2,1,ISO1042-Q1,SOIC-8_7.5x5.85mm_P1.27mm,,,,smt,"Isolated CAN FD Transceiver, SOIC-8",C2672259,,,,,,,,,90,,,https://jlcpcb.com/partdetail/TexasInstruments-ISO1042BQDWVRQ1/C2672259,,,,
U22,1,TLV76733DRVx,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,,,,smt,"1A Precision Linear Voltage Regulator, with enable pin, Fixed Output 3.3V, WSON6",C2848334,,,,,,,,,,,,,,,,
U3,1,STM32F427V_G-I_Tx,LQFP-100_14x14mm_P0.5mm,,,,smt,"STMicroelectronics Arm Cortex-M4 MCU, 1024-2048KB flash, 256KB RAM, 180 MHz, 1.8-3.6V, 82 GPIO, LQFP100",C117815,,,,,,,,,,,,,,,,
U4,1,ST_SENSOR_2,DIP-24_W15.24mm_Socket- nox,,,Yes,tht,Socket for STEVAL boards,,,,,,,,,,,,,,,,,
U5,1,IIS3DHHCTR,CCLGA-16L_5X5X1P7_STM,,,Yes,smt,,,,,,,,,,,,,1.85mm,,2,STMicroelectronics,Manufacturer Recommendations,
U6,1,LMR14006YDDCR,SOT-23-6, TSOT-23-6,,,smt,,C477919,,,,,,,,,-90,,,,,,,https://jlcpcb.com/partdetail/TexasInstruments-LMR14006YDDCR/C477919
